Year,Substance,Sector,Emissions
1989,GWP_100_AR5_N2O,Fuel Exploitation,4.0831024082795
1989,GWP_100_AR5_N2O,Industrial Combustion,14.090188907968
1989,GWP_100_AR5_N2O,Power Industry,25.608113608079
1989,GWP_100_AR5_N2O,Processes,379.74204814016
1989,GWP_100_AR5_N2O,Transport,53.08600062948
1989,GWP_100_AR5_N2O,Waste,66.317279511815
1989,ALL,GLOBAL TOTAL,33095.737993714
1990,CO2,Agriculture,91.738163512989
1990,CO2,Buildings,3351.254256172
1990,CO2,Fuel Exploitation,1563.4201134325
1990,CO2,Industrial Combustion,3955.7351647756
1990,CO2,Power Industry,7639.7084540484
1990,CO2,Processes,1293.1435545355
1990,CO2,Transport,4611.3819496766
1990,CO2,Waste,10.38776592883
1990,GWP_100_AR5_CH4,Agriculture,3989.1581655501
1990,GWP_100_AR5_CH4,Buildings,399.42903325324
1990,GWP_100_AR5_CH4,Fuel Exploitation,2425.5987651193
1990,GWP_100_AR5_CH4,Industrial Combustion,10.914062852252
1990,GWP_100_AR5_CH4,Power Industry,4.8286441266047
1990,GWP_100_AR5_CH4,Processes,4.4340338210986
1990,GWP_100_AR5_CH4,Transport,34.289075835069
1990,GWP_100_AR5_CH4,Waste,1658.7391882155
1990,GWP_100_AR5_F-gases,Processes,340.42612900415
1990,GWP_100_AR5_N2O,Agriculture,1304.8990854565
1990,GWP_100_AR5_N2O,Buildings,66.159102686216
1990,GWP_100_AR5_N2O,Fuel Exploitation,3.9034670041922
1990,GWP_100_AR5_N2O,Industrial Combustion,14.484240631183
1990,GWP_100_AR5_N2O,Power Industry,27.768457313045
1990,GWP_100_AR5_N2O,Processes,346.15611032724
1990,GWP_100_AR5_N2O,Transport,53.102833161385
1990,GWP_100_AR5_N2O,Waste,67.06088868147
1990,ALL,GLOBAL TOTAL,33268.120705121
1991,CO2,Agriculture,90.038548377223
1991,CO2,Buildings,3377.2015076868
1991,CO2,Fuel Exploitation,1585.1775138345
1991,CO2,Industrial Combustion,3878.4889639253
1991,CO2,Power Industry,7786.1579877896
1991,CO2,Processes,1278.3599531478
1991,CO2,Transport,4648.9915536468
1991,CO2,Waste,10.390326028889
1991,GWP_100_AR5_CH4,Agriculture,3968.0175728821
1991,GWP_100_AR5_CH4,Buildings,396.06783971967
1991,GWP_100_AR5_CH4,Fuel Exploitation,2370.5031200811
1991,GWP_100_AR5_CH4,Industrial Combustion,10.744641100668
1991,GWP_100_AR5_CH4,Power Industry,4.9760291372135
1991,GWP_100_AR5_CH4,Processes,4.2791975255141
1991,GWP_100_AR5_CH4,Transport,34.547477777422
1991,GWP_100_AR5_CH4,Waste,1689.4865542877
1991,GWP_100_AR5_F-gases,Processes,353.98562679855
1991,GWP_100_AR5_N2O,Agriculture,1300.9589444487
1991,GWP_100_AR5_N2O,Buildings,66.634015241017
1991,GWP_100_AR5_N2O,Fuel Exploitation,4.0409355239069
1991,GWP_100_AR5_N2O,Industrial Combustion,14.466349346385
1991,GWP_100_AR5_N2O,Power Industry,29.03446112032
1991,GWP_100_AR5_N2O,Processes,347.54257264547
1991,GWP_100_AR5_N2O,Transport,54.369818265212
1991,GWP_100_AR5_N2O,Waste,68.729216772548
1991,ALL,GLOBAL TOTAL,33373.19072711
1992,CO2,Agriculture,89.737613884605
1992,CO2,Buildings,3185.5068267911
1992,CO2,Fuel Exploitation,1558.3108013088
1992,CO2,Industrial Combustion,3745.6213423984
1992,CO2,Power Industry,7924.6136479151
1992,CO2,Processes,1295.4521006267
1992,CO2,Transport,4753.8422497243
1992,CO2,Waste,11.16819614629
1992,GWP_100_AR5_CH4,Agriculture,3954.5338667039
1992,GWP_100_AR5_CH4,Buildings,380.342439314
1992,GWP_100_AR5_CH4,Fuel Exploitation,2374.3479648844
1992,GWP_100_AR5_CH4,Industrial Combustion,10.750553675706
1992,GWP_100_AR5_CH4,Power Industry,5.2166747169591
1992,GWP_100_AR5_CH4,Processes,4.0623702903672
1992,GWP_100_AR5_CH4,Transport,34.808003622023
1992,GWP_100_AR5_CH4,Waste,1713.5849669608
1992,GWP_100_AR5_F-gases,Processes,359.93393725646
1992,GWP_100_AR5_N2O,Agriculture,1306.6543963817
1992,GWP_100_AR5_N2O,Buildings,66.465997118946
1992,GWP_100_AR5_N2O,Fuel Exploitation,4.052073327049
1992,GWP_100_AR5_N2O,Industrial Combustion,14.539795575552
1992,GWP_100_AR5_N2O,Power Industry,29.754263706315
1992,GWP_100_AR5_N2O,Processes,349.78288663111
1992,GWP_100_AR5_N2O,Transport,57.1319312663
1992,GWP_100_AR5_N2O,Waste,71.01910740512
1992,ALL,GLOBAL TOTAL,33301.234007632
1993,CO2,Agriculture,87.904428518633
1993,CO2,Buildings,3258.5350752765
1993,CO2,Fuel Exploitation,1564.8581199636
1993,CO2,Industrial Combustion,3696.1094011734
1993,CO2,Power Industry,7943.6277375035
1993,CO2,Processes,1314.783184122
1993,CO2,Transport,4795.2874140276
1993,CO2,Waste,10.929019175633
1993,GWP_100_AR5_CH4,Agriculture,3912.5995517141
1993,GWP_100_AR5_CH4,Buildings,380.05493671213
1993,GWP_100_AR5_CH4,Fuel Exploitation,2378.7482939901
1993,GWP_100_AR5_CH4,Industrial Combustion,10.686944365261
1993,GWP_100_AR5_CH4,Power Industry,5.2786529801788
1993,GWP_100_AR5_CH4,Processes,4.4038226874581
1993,GWP_100_AR5_CH4,Transport,34.963940240459
1993,GWP_100_AR5_CH4,Waste,1733.3789871703
1993,GWP_100_AR5_F-gases,Processes,372.00370967181
1993,GWP_100_AR5_N2O,Agriculture,1304.611523135
1993,GWP_100_AR5_N2O,Buildings,66.038947085496
1993,GWP_100_AR5_N2O,Fuel Exploitation,4.1234727075086
1993,GWP_100_AR5_N2O,Industrial Combustion,14.310295421743
1993,GWP_100_AR5_N2O,Power Industry,30.621779199416
1993,GWP_100_AR5_N2O,Processes,348.9101264634
1993,GWP_100_AR5_N2O,Transport,57.170623123928
1993,GWP_100_AR5_N2O,Waste,72.84704438781
1993,ALL,GLOBAL TOTAL,33402.787030817
1994,CO2,Agriculture,91.277938583332
1994,CO2,Buildings,3149.0521604677
1994,CO2,Fuel Exploitation,1643.0453187886
1994,CO2,Industrial Combustion,3712.6868136685
1994,CO2,Power Industry,8020.5052723145
1994,CO2,Processes,1371.8058095678
1994,CO2,Transport,4891.4475551928
1994,CO2,Waste,11.761964748253
1994,GWP_100_AR5_CH4,Agriculture,3922.0089024899
1994,GWP_100_AR5_CH4,Buildings,363.26129868462
1994,GWP_100_AR5_CH4,Fuel Exploitation,2419.1428441281
1994,GWP_100_AR5_CH4,Industrial Combustion,10.994325629878
1994,GWP_100_AR5_CH4,Power Industry,5.485202368683
1994,GWP_100_AR5_CH4,Processes,4.7010776586209
1994,GWP_100_AR5_CH4,Transport,35.346286369724
1994,GWP_100_AR5_CH4,Waste,1758.6487090298
1994,GWP_100_AR5_F-gases,Processes,400.41552842263
1994,GWP_100_AR5_N2O,Agriculture,1320.1409636578
1994,GWP_100_AR5_N2O,Buildings,66.513640378484
1994,GWP_100_AR5_N2O,Fuel Exploitation,4.3516939564833
1994,GWP_100_AR5_N2O,Industrial Combustion,14.691251619983
1994,GWP_100_AR5_N2O,Power Industry,31.61450714081
1994,GWP_100_AR5_N2O,Processes,363.2775200356
1994,GWP_100_AR5_N2O,Transport,60.460537893543
1994,GWP_100_AR5_N2O,Waste,75.081338514604
1994,ALL,GLOBAL TOTAL,33747.718461311
1995,CO2,Agriculture,97.937744804696
1995,CO2,Buildings,3174.3134406083
1995,CO2,Fuel Exploitation,1700.5203638016
1995,CO2,Industrial Combustion,3939.2265832359
1995,CO2,Power Industry,8176.8228554508
1995,CO2,Processes,1431.3896989604
1995,CO2,Transport,5026.1255058678
1995,CO2,Waste,11.807351194614
1995,GWP_100_AR5_CH4,Agriculture,3932.3195420862
1995,GWP_100_AR5_CH4,Buildings,368.64254369936
1995,GWP_100_AR5_CH4,Fuel Exploitation,2495.8174690473
1995,GWP_100_AR5_CH4,Industrial Combustion,11.483785054137
1995,GWP_100_AR5_CH4,Power Industry,5.5860662810776
1995,GWP_100_AR5_CH4,Processes,5.0135879952996
1995,GWP_100_AR5_CH4,Transport,35.552568636134
1995,GWP_100_AR5_CH4,Waste,1778.4039040778
1995,GWP_100_AR5_F-gases,Processes,443.32618750731
1995,GWP_100_AR5_N2O,Agriculture,1351.8498276815
1995,GWP_100_AR5_N2O,Buildings,68.682316571726
1995,GWP_100_AR5_N2O,Fuel Exploitation,4.4415498236319
1995,GWP_100_AR5_N2O,Industrial Combustion,15.413195871453
1995,GWP_100_AR5_N2O,Power Industry,33.142038417341
1995,GWP_100_AR5_N2O,Processes,382.79077128995
1995,GWP_100_AR5_N2O,Transport,64.323872988383
1995,GWP_100_AR5_N2O,Waste,76.865178972208
1995,ALL,GLOBAL TOTAL,34631.797949925
1996,CO2,Agriculture,103.31744537123
1996,CO2,Buildings,3170.7492189931
1996,CO2,Fuel Exploitation,1701.5519143395
1996,CO2,Industrial Combustion,3829.2666402853
1996,CO2,Power Industry,8516.0318369658
1996,CO2,Processes,1449.4154119269
1996,CO2,Transport,5231.4717685889
1996,CO2,Waste,13.09748572556
1996,GWP_100_AR5_CH4,Agriculture,3931.9358730056
1996,GWP_100_AR5_CH4,Buildings,338.33539157378
1996,GWP_100_AR5_CH4,Fuel Exploitation,2602.6981975839
1996,GWP_100_AR5_CH4,Industrial Combustion,11.353262067501
1996,GWP_100_AR5_CH4,Power Industry,5.8291808192019
1996,GWP_100_AR5_CH4,Processes,4.9931236765787
1996,GWP_100_AR5_CH4,Transport,35.854490407574
1996,GWP_100_AR5_CH4,Waste,1796.3810725554
1996,GWP_100_AR5_F-gases,Processes,471.13807836118
1996,GWP_100_AR5_N2O,Agriculture,1385.1114924597
1996,GWP_100_AR5_N2O,Buildings,66.831727055624
1996,GWP_100_AR5_N2O,Fuel Exploitation,4.5281606576729
1996,GWP_100_AR5_N2O,Industrial Combustion,15.352429670146
1996,GWP_100_AR5_N2O,Power Industry,34.704870904397
1996,GWP_100_AR5_N2O,Processes,393.67189616278
1996,GWP_100_AR5_N2O,Transport,69.62391536877
1996,GWP_100_AR5_N2O,Waste,78.885727237794
1996,ALL,GLOBAL TOTAL,35262.130611764
1997,CO2,Agriculture,103.02945091914
1997,CO2,Buildings,3195.6332545365
1997,CO2,Fuel Exploitation,1778.945140615
1997,CO2,Industrial Combustion,3855.0306829525
1997,CO2,Power Industry,8736.3327636954
1997,CO2,Processes,1494.0992673486
1997,CO2,Transport,5307.3856950748
1997,CO2,Waste,13.835710357695
1997,GWP_100_AR5_CH4,Agriculture,3872.5938517785
1997,GWP_100_AR5_CH4,Buildings,353.66369192029
1997,GWP_100_AR5_CH4,Fuel Exploitation,2617.5601996195
1997,GWP_100_AR5_CH4,Industrial Combustion,11.523566396814
1997,GWP_100_AR5_CH4,Power Industry,6.1329909790003
1997,GWP_100_AR5_CH4,Processes,5.1898466759449
1997,GWP_100_AR5_CH4,Transport,35.456729106064
1997,GWP_100_AR5_CH4,Waste,1817.0629685613
1997,GWP_100_AR5_F-gases,Processes,500.61799661829
1997,GWP_100_AR5_N2O,Agriculture,1353.53738698
1997,GWP_100_AR5_N2O,Buildings,69.85461033276
1997,GWP_100_AR5_N2O,Fuel Exploitation,4.6478475281514
1997,GWP_100_AR5_N2O,Industrial Combustion,15.561142395209
1997,GWP_100_AR5_N2O,Power Industry,35.938267873089
1997,GWP_100_AR5_N2O,Processes,385.0570525945
1997,GWP_100_AR5_N2O,Transport,74.926463217645
1997,GWP_100_AR5_N2O,Waste,80.409761597153
1997,ALL,GLOBAL TOTAL,35724.026339674
1998,CO2,Agriculture,104.6955872481
1998,CO2,Buildings,3022.7338410992
1998,CO2,Fuel Exploitation,1793.7349662075
1998,CO2,Industrial Combustion,3854.7170091869
1998,CO2,Power Industry,8914.1926735336
1998,CO2,Processes,1508.0463975975
1998,CO2,Transport,5431.0582964973
1998,CO2,Waste,13.30845406444
1998,GWP_100_AR5_CH4,Agriculture,3856.0609158974
1998,GWP_100_AR5_CH4,Buildings,333.21339394708
1998,GWP_100_AR5_CH4,Fuel Exploitation,2540.8767829318
1998,GWP_100_AR5_CH4,Industrial Combustion,11.704582788571
1998,GWP_100_AR5_CH4,Power Industry,6.2586118109999
1998,GWP_100_AR5_CH4,Processes,5.4410760678024
1998,GWP_100_AR5_CH4,Transport,35.185929724433
1998,GWP_100_AR5_CH4,Waste,1827.8301769286
1998,GWP_100_AR5_F-gases,Processes,524.50823798169
1998,GWP_100_AR5_N2O,Agriculture,1375.276957018
1998,GWP_100_AR5_N2O,Buildings,69.376781373341
1998,GWP_100_AR5_N2O,Fuel Exploitation,4.6710688058346
1998,GWP_100_AR5_N2O,Industrial Combustion,15.876884794877
1998,GWP_100_AR5_N2O,Power Industry,36.761101742112
1998,GWP_100_AR5_N2O,Processes,362.96548487242
1998,GWP_100_AR5_N2O,Transport,81.474879415388
1998,GWP_100_AR5_N2O,Waste,82.344870733808
1998,ALL,GLOBAL TOTAL,35812.314962269
1999,CO2,Agriculture,108.2631841637
1999,CO2,Buildings,3102.3062225678
1999,CO2,Fuel Exploitation,1778.977529879
1999,CO2,Industrial Combustion,3697.1240041127
1999,CO2,Power Industry,8988.256060636
1999,CO2,Processes,1541.9213150072
1999,CO2,Transport,5591.7715269604
1999,CO2,Waste,13.25355303084
1999,GWP_100_AR5_CH4,Agriculture,3878.754294997
1999,GWP_100_AR5_CH4,Buildings,334.00282690228
1999,GWP_100_AR5_CH4,Fuel Exploitation,2531.5390262228
1999,GWP_100_AR5_CH4,Industrial Combustion,12.095030245618
1999,GWP_100_AR5_CH4,Power Industry,5.7368643439127
1999,GWP_100_AR5_CH4,Processes,5.3765037364537
1999,GWP_100_AR5_CH4,Transport,34.947849445998
1999,GWP_100_AR5_CH4,Waste,1848.7053930232
1999,GWP_100_AR5_F-gases,Processes,543.16007811548
1999,GWP_100_AR5_N2O,Agriculture,1390.297982023
1999,GWP_100_AR5_N2O,Buildings,70.133811779526
1999,GWP_100_AR5_N2O,Fuel Exploitation,4.5893459270832
1999,GWP_100_AR5_N2O,Industrial Combustion,16.209912755212
1999,GWP_100_AR5_N2O,Power Industry,37.021644358612
1999,GWP_100_AR5_N2O,Processes,344.02103012366
1999,GWP_100_AR5_N2O,Transport,88.966785822798
1999,GWP_100_AR5_N2O,Waste,83.895925079979
1999,ALL,GLOBAL TOTAL,36051.32770126
2000,CO2,Agriculture,107.02767802892
2000,CO2,Buildings,3036.4313680279
2000,CO2,Fuel Exploitation,1852.4947311523
2000,CO2,Industrial Combustion,3872.8913214267
2000,CO2,Power Industry,9370.9572716854
2000,CO2,Processes,1595.057917504
2000,CO2,Transport,5771.6890451295
2000,CO2,Waste,14.448296109159
2000,GWP_100_AR5_CH4,Agriculture,3852.3204385627
2000,GWP_100_AR5_CH4,Buildings,332.7784454879
2000,GWP_100_AR5_CH4,Fuel Exploitation,2651.8451630817
2000,GWP_100_AR5_CH4,Industrial Combustion,12.255160240729
2000,GWP_100_AR5_CH4,Power Industry,5.8413157281052
2000,GWP_100_AR5_CH4,Processes,5.6788234172022
2000,GWP_100_AR5_CH4,Transport,34.387399931273
2000,GWP_100_AR5_CH4,Waste,1876.3060325548
2000,GWP_100_AR5_F-gases,Processes,574.99468134555
2000,GWP_100_AR5_N2O,Agriculture,1388.7404453412
2000,GWP_100_AR5_N2O,Buildings,65.511873267092
2000,GWP_100_AR5_N2O,Fuel Exploitation,4.6853944922454
2000,GWP_100_AR5_N2O,Industrial Combustion,16.264953765405
2000,GWP_100_AR5_N2O,Power Industry,40.119260396246
2000,GWP_100_AR5_N2O,Processes,350.79711505461
2000,GWP_100_AR5_N2O,Transport,73.536293871271
2000,GWP_100_AR5_N2O,Waste,84.646613883351
2000,ALL,GLOBAL TOTAL,36991.707039485
2001,CO2,Agriculture,108.41556033103
2001,CO2,Buildings,3072.9407440504
2001,CO2,Fuel Exploitation,1850.3947057402
2001,CO2,Industrial Combustion,3895.7128701424
2001,CO2,Power Industry,9575.7979722736
2001,CO2,Processes,1619.5421189448
2001,CO2,Transport,5801.1705682365
2001,CO2,Waste,14.862158440092
2001,GWP_100_AR5_CH4,Agriculture,3850.492556576
2001,GWP_100_AR5_CH4,Buildings,330.08747678584
2001,GWP_100_AR5_CH4,Fuel Exploitation,2664.4084989748
2001,GWP_100_AR5_CH4,Industrial Combustion,12.221489456103
2001,GWP_100_AR5_CH4,Power Industry,6.1110902425594
2001,GWP_100_AR5_CH4,Processes,5.7939928955554
2001,GWP_100_AR5_CH4,Transport,33.561886583454
2001,GWP_100_AR5_CH4,Waste,1873.8885691755
2001,GWP_100_AR5_F-gases,Processes,577.8030185168
2001,GWP_100_AR5_N2O,Agriculture,1389.5064948817
2001,GWP_100_AR5_N2O,Buildings,65.189068727405
2001,GWP_100_AR5_N2O,Fuel Exploitation,4.9025863269708
2001,GWP_100_AR5_N2O,Industrial Combustion,16.190936702509
2001,GWP_100_AR5_N2O,Power Industry,42.075771516986
2001,GWP_100_AR5_N2O,Processes,344.54580320114
2001,GWP_100_AR5_N2O,Transport,74.96623054022
2001,GWP_100_AR5_N2O,Waste,86.31317134441
2001,ALL,GLOBAL TOTAL,37316.895340607
2002,CO2,Agriculture,113.34434811294
2002,CO2,Buildings,3073.1924111006
2002,CO2,Fuel Exploitation,1886.4102969577
2002,CO2,Industrial Combustion,3889.9902194599
2002,CO2,Power Industry,9715.0840313831
2002,CO2,Processes,1699.1337706872
2002,CO2,Transport,5952.7498665276
2002,CO2,Waste,14.097136671285
2002,GWP_100_AR5_CH4,Agriculture,3878.0152953205
2002,GWP_100_AR5_CH4,Buildings,328.86453822833
2002,GWP_100_AR5_CH4,Fuel Exploitation,2614.185718385
2002,GWP_100_AR5_CH4,Industrial Combustion,12.301877979227
2002,GWP_100_AR5_CH4,Power Industry,6.4009568114356
2002,GWP_100_AR5_CH4,Processes,6.1086022991128
2002,GWP_100_AR5_CH4,Transport,33.731268747095
2002,GWP_100_AR5_CH4,Waste,1890.8096695486
2002,GWP_100_AR5_F-gases,Processes,647.97990976812
2002,GWP_100_AR5_N2O,Agriculture,1409.7741628834
2002,GWP_100_AR5_N2O,Buildings,64.814225441324
2002,GWP_100_AR5_N2O,Fuel Exploitation,4.938440291128
2002,GWP_100_AR5_N2O,Industrial Combustion,16.266744433007
2002,GWP_100_AR5_N2O,Power Industry,43.987171567495
2002,GWP_100_AR5_N2O,Processes,339.37275639234
2002,GWP_100_AR5_N2O,Transport,78.154640677964
2002,GWP_100_AR5_N2O,Waste,87.475315917442
2002,ALL,GLOBAL TOTAL,37807.183375592
2003,CO2,Agriculture,114.83148432566
2003,CO2,Buildings,3175.9290170026
2003,CO2,Fuel Exploitation,2041.1071379524
2003,CO2,Industrial Combustion,4075.7582771908
2003,CO2,Power Industry,10271.79715223
2003,CO2,Processes,1789.6580111637
2003,CO2,Transport,6077.7417762572
2003,CO2,Waste,15.420622757712
2003,GWP_100_AR5_CH4,Agriculture,3914.1174666506
2003,GWP_100_AR5_CH4,Buildings,336.12533839929
2003,GWP_100_AR5_CH4,Fuel Exploitation,2806.6152333026
2003,GWP_100_AR5_CH4,Industrial Combustion,13.183557366387
2003,GWP_100_AR5_CH4,Power Industry,6.6558221435983
2003,GWP_100_AR5_CH4,Processes,6.494641154234
2003,GWP_100_AR5_CH4,Transport,33.426959838549
2003,GWP_100_AR5_CH4,Waste,1923.423141648
2003,GWP_100_AR5_F-gases,Processes,673.44665368243
2003,GWP_100_AR5_N2O,Agriculture,1427.5863328097
2003,GWP_100_AR5_N2O,Buildings,65.50270984801
2003,GWP_100_AR5_N2O,Fuel Exploitation,5.4110227110242
2003,GWP_100_AR5_N2O,Industrial Combustion,17.297167477552
2003,GWP_100_AR5_N2O,Power Industry,47.291581751234
2003,GWP_100_AR5_N2O,Processes,345.35439217802
2003,GWP_100_AR5_N2O,Transport,81.365700321898
2003,GWP_100_AR5_N2O,Waste,89.30981966412
2003,ALL,GLOBAL TOTAL,39354.851019827
2004,CO2,Agriculture,119.22198111098
2004,CO2,Buildings,3251.7757469468
2004,CO2,Fuel Exploitation,2045.7102322887
2004,CO2,Industrial Combustion,4506.892806612
2004,CO2,Power Industry,10647.792190892
2004,CO2,Processes,1900.6897895965
2004,CO2,Transport,6359.8409119013
2004,CO2,Waste,14.529583478743
2004,GWP_100_AR5_CH4,Agriculture,3990.2753013937
2004,GWP_100_AR5_CH4,Buildings,341.80182693745
2004,GWP_100_AR5_CH4,Fuel Exploitation,2896.0802564278
2004,GWP_100_AR5_CH4,Industrial Combustion,14.685527404416
2004,GWP_100_AR5_CH4,Power Industry,7.0786200892088
2004,GWP_100_AR5_CH4,Processes,6.9854153492646
2004,GWP_100_AR5_CH4,Transport,33.542573328209
2004,GWP_100_AR5_CH4,Waste,1954.3053120632
2004,GWP_100_AR5_F-gases,Processes,742.75445561697
2004,GWP_100_AR5_N2O,Agriculture,1464.4444006085
2004,GWP_100_AR5_N2O,Buildings,67.880713370761
2004,GWP_100_AR5_N2O,Fuel Exploitation,5.4662592360052
2004,GWP_100_AR5_N2O,Industrial Combustion,19.197334551625
2004,GWP_100_AR5_N2O,Power Industry,50.442866273075
2004,GWP_100_AR5_N2O,Processes,363.40636300352
2004,GWP_100_AR5_N2O,Transport,86.322567999278
2004,GWP_100_AR5_N2O,Waste,90.725224228835
2004,ALL,GLOBAL TOTAL,40981.848260709
2005,CO2,Agriculture,108.57124340471
2005,CO2,Buildings,3272.0489152087
2005,CO2,Fuel Exploitation,2095.0542490194
2005,CO2,Industrial Combustion,4924.1171967237
2005,CO2,Power Industry,10995.674804504
2005,CO2,Processes,2014.9799343051
2005,CO2,Transport,6500.2406706414
2005,CO2,Waste,13.901806872633
2005,GWP_100_AR5_CH4,Agriculture,4047.0708100747
2005,GWP_100_AR5_CH4,Buildings,342.78783052117
2005,GWP_100_AR5_CH4,Fuel Exploitation,2998.4720387396
2005,GWP_100_AR5_CH4,Industrial Combustion,15.958625696189
2005,GWP_100_AR5_CH4,Power Industry,7.4222641755973
2005,GWP_100_AR5_CH4,Processes,7.3053806877895
2005,GWP_100_AR5_CH4,Transport,33.448034472335
2005,GWP_100_AR5_CH4,Waste,1975.1732081843
2005,GWP_100_AR5_F-gases,Processes,792.44969908204
2005,GWP_100_AR5_N2O,Agriculture,1472.2595451027
2005,GWP_100_AR5_N2O,Buildings,69.424235292736
2005,GWP_100_AR5_N2O,Fuel Exploitation,5.7192924377802
2005,GWP_100_AR5_N2O,Industrial Combustion,20.949320482001
2005,GWP_100_AR5_N2O,Power Industry,52.061262014086
2005,GWP_100_AR5_N2O,Processes,374.44712005868
2005,GWP_100_AR5_N2O,Transport,86.849741997336
2005,GWP_100_AR5_N2O,Waste,92.041267111717
2005,ALL,GLOBAL TOTAL,42318.42849681
2006,CO2,Agriculture,112.74371651708
2006,CO2,Buildings,3250.6357343549
2006,CO2,Fuel Exploitation,2148.1918436616
2006,CO2,Industrial Combustion,5167.9976172768
2006,CO2,Power Industry,11425.411388161
2006,CO2,Processes,2171.7416505234
2006,CO2,Transport,6652.0704648068
2006,CO2,Waste,14.660136240303
2006,GWP_100_AR5_CH4,Agriculture,4098.0897198383
2006,GWP_100_AR5_CH4,Buildings,345.0679602399
2006,GWP_100_AR5_CH4,Fuel Exploitation,3088.4831827535
2006,GWP_100_AR5_CH4,Industrial Combustion,16.73014392815
2006,GWP_100_AR5_CH4,Power Industry,7.607571692031
2006,GWP_100_AR5_CH4,Processes,8.0547271497202
2006,GWP_100_AR5_CH4,Transport,32.330738545337
2006,GWP_100_AR5_CH4,Waste,2023.0568138097
2006,GWP_100_AR5_F-gases,Processes,762.04652536927
2006,GWP_100_AR5_N2O,Agriculture,1502.8479081119
2006,GWP_100_AR5_N2O,Buildings,69.92257003374
2006,GWP_100_AR5_N2O,Fuel Exploitation,5.7859321788452
2006,GWP_100_AR5_N2O,Industrial Combustion,22.08083502777
2006,GWP_100_AR5_N2O,Power Industry,55.498354793461
2006,GWP_100_AR5_N2O,Processes,373.75408943465
2006,GWP_100_AR5_N2O,Transport,90.582600176409
2006,GWP_100_AR5_N2O,Waste,94.174326121492
2006,ALL,GLOBAL TOTAL,43539.566550746
2007,CO2,Agriculture,116.35058061298
2007,CO2,Buildings,3251.3601253413
2007,CO2,Fuel Exploitation,2189.8723908855
2007,CO2,Industrial Combustion,5441.4583614918
2007,CO2,Power Industry,11917.211341725
2007,CO2,Processes,2322.0265588966
2007,CO2,Transport,6859.3614896358
2007,CO2,Waste,14.942093855331
2007,GWP_100_AR5_CH4,Agriculture,4144.780004423
2007,GWP_100_AR5_CH4,Buildings,340.52086600836
2007,GWP_100_AR5_CH4,Fuel Exploitation,3108.3402953558
2007,GWP_100_AR5_CH4,Industrial Combustion,17.329263452703
2007,GWP_100_AR5_CH4,Power Industry,7.9983858891339
2007,GWP_100_AR5_CH4,Processes,8.6297573674318
2007,GWP_100_AR5_CH4,Transport,31.63932829333
2007,GWP_100_AR5_CH4,Waste,2055.9752419792
2007,GWP_100_AR5_F-gases,Processes,765.0851342476
2007,GWP_100_AR5_N2O,Agriculture,1524.3429692696
2007,GWP_100_AR5_N2O,Buildings,69.109188793842
2007,GWP_100_AR5_N2O,Fuel Exploitation,6.2556009067738
2007,GWP_100_AR5_N2O,Industrial Combustion,22.882285211637
2007,GWP_100_AR5_N2O,Power Industry,60.906489667298
2007,GWP_100_AR5_N2O,Processes,392.88263324359
2007,GWP_100_AR5_N2O,Transport,94.139864316512
2007,GWP_100_AR5_N2O,Waste,96.467205156138
2007,ALL,GLOBAL TOTAL,44859.867456026
2008,CO2,Agriculture,114.31117956159
2008,CO2,Buildings,3323.6286481986
2008,CO2,Fuel Exploitation,2184.5784519887
2008,CO2,Industrial Combustion,5555.8972982747
2008,CO2,Power Industry,11918.051974746
2008,CO2,Processes,2332.5689175941
2008,CO2,Transport,6862.7298224094
2008,CO2,Waste,15.524015827036
2008,GWP_100_AR5_CH4,Agriculture,4216.7288802175
2008,GWP_100_AR5_CH4,Buildings,342.09398926412
2008,GWP_100_AR5_CH4,Fuel Exploitation,3178.2926617415
2008,GWP_100_AR5_CH4,Industrial Combustion,17.658008665057
2008,GWP_100_AR5_CH4,Power Industry,8.2538172247997
2008,GWP_100_AR5_CH4,Processes,8.7000198707917
2008,GWP_100_AR5_CH4,Transport,31.937183475538
2008,GWP_100_AR5_CH4,Waste,2072.2933653144
2008,GWP_100_AR5_F-gases,Processes,744.39485083251
2008,GWP_100_AR5_N2O,Agriculture,1519.7655185061
2008,GWP_100_AR5_N2O,Buildings,69.232737058677
2008,GWP_100_AR5_N2O,Fuel Exploitation,6.5263496245397
2008,GWP_100_AR5_N2O,Industrial Combustion,23.306275872337
2008,GWP_100_AR5_N2O,Power Industry,62.420362196851
2008,GWP_100_AR5_N2O,Processes,365.68633007383
2008,GWP_100_AR5_N2O,Transport,95.516489867937
2008,GWP_100_AR5_N2O,Waste,98.367884997899
2008,ALL,GLOBAL TOTAL,45168.465033405
2009,CO2,Agriculture,124.8715514528
2009,CO2,Buildings,3260.6401521207
2009,CO2,Fuel Exploitation,2182.3215433267
2009,CO2,Industrial Combustion,5538.0697618658
2009,CO2,Power Industry,11726.528284871
2009,CO2,Processes,2326.7817232073
2009,CO2,Transport,6723.4977300361
2009,CO2,Waste,14.949755453861
2009,GWP_100_AR5_CH4,Agriculture,4230.2837422534
2009,GWP_100_AR5_CH4,Buildings,339.87344642195
2009,GWP_100_AR5_CH4,Fuel Exploitation,3128.1887398375
2009,GWP_100_AR5_CH4,Industrial Combustion,17.236530905798
2009,GWP_100_AR5_CH4,Power Industry,8.4318006616966
